lakho/na/enron,5
lenartowicz/corp/enron,17
mann/corp/enron,5
martinez/enron,5
melendrez/enron,3
montiel/enron_develop,5
krasny/enron,3
morse/hou/ect,5
gerald,19
nemec/hou/ect,5
neyman/hou/ect,9
ogden/hou/ect,5
olitsky/hou/ect,5
ondreko/enron,5
ozzi,13
pagan/enron,5
rhonna,11
palmer/enron,5
patton/hou/ect,5
pena/hou/ect,5
pereira/hou/ect,21
debra,20
perlingiere/hou/ect,5
peyton/hou/ect,5
pizzolato/enron,3
portz/hou/ect,5
joan,5
quick/enron,5
dutch,8
quigley/hou/ect,5
pat,18
radford/hou/ect,5
rimbau/hou/ect,5
andrea,28
ring/hou/ect,17
rios/enron,5
benjamin,11
rogers/hou/ect,5
sager/hou/ect,5
sanders/hou/ect,5
janel,29
scheuer/enron,5
lanc,17
schuler-legal/hou/ect,9
sara,5
shackleton/hou/ect,3
carolin,46
nugent/enron,5
orellana/enron,5
parks/enron,5
pruett/enron,5
mitch,29
robinson/corp/enron,23
musch/enron,3
pardue/enron_develop,5
daniel,72
rogers/enron_develop,5
sayre/enron_develop,5
radous/corp/enron,13
shepperd/enron,5
cri,10
sherman/enron,5
shoemake/hou/ect,5
simpson/hou/ect,5
slone/enron,6
maureen,20
stack/hou/ect,5
swafford/enron,3
tapscott/hou/ect,5
thome/hou/ect,5
valderrama/enron,5
van,12
hooser/hou/ect,3
hope,70
vargas/enron,5
vass/hou/ect,5
victoria,34
versen/hou/ect,3
vetters/hou/ect,5
wallis/hou/ect,5
samuel,7
wehn/hou/ect,5
wiesepape/hou/ect,5
wilhite/hou/ect,3
williams/pdx/ect,5
wolfe/enron,5
zisman/hou/ect,3
zivic/hou/ect,5
sontag/enron,5
thode/corp/enron,5
carl,29
tricoli/corp/enron,13
shiji,5
varkey/enron,3
vickers/na/enron,20
whiting/enron,5
becki,37
young/na/enron,13
emili,6
adamo/enron,5
jacquelin,10
jani,5
aguayo/hou/ect,5
alix/enron,5
thresa,3
anastas/hou/ect,5
kristin,10
armstrong/enron,3
arriaga/hou/ect,5
susi,6
ayala/hou/ect,9
natali,3
baker/hou/ect,9
barber/enron,5
gloria,5
barkowsky/hou/ect,3
wilma,6
bleshman/enron,5
bruce/enron,5
burchfield/enron,5
anthoni,20
betti,9
chan/enron,5
chumley/enron,5
marilyn,5
colbert/hou/ect,5
audrey,6
dian,12
magdelena,5
cruz/enron,5
bridgett,5
anderson/corp/enron,5
walt,7
appel/enron,5
berberian/enron,5
rosi,6
castillo/enron,5
clark/corp/enron,3
davis/enron,9
cash/enron,5
mathi,8
conner/enron,5
daze/enron,5
denton/hou/ect,5
diebner/enron,5
anna,20
docwra/hou/ect,5
d'silva/hou/ect,5
easley/hou/ect,3
ellerman/enron,5
elliott/enron,7
rene,18
enriquez/enron,5
soo-lian,5
eng,5
ervin/enron,5
iren,5
flynn/hou/ect,5
funk/enron,5
fussell/enron,3
clarissa,5
garcia/hou/ect,5
gillette/hou/ect,5
gilley/hou/ect,5
gossett/hou/ect,11
guadarrama/enron,5
guggenheim/hou/ect,7
cynthia,12
hakemack/hou/ect,5
harmon/enron,5
harrison/enron,5
hernandez/hou/ect,5
meredith,8
homco/hou/ect,19
alton,5
honore/hou/ect,5
roberto,6
deleon/enron,5
desai/hr/corp/enron,5
hal,7
elrod/enron,5
finken/enron,3
brenda,25
flores-cuellar/enron,5
fuentes/enron,5
gearhart/enron,5
camil,5
gerard/corp/enron,5
gonzales/na/enron,5
graham/enron,5
gros/enron,5
guerrero/enron,5
herrera/corp/enron,5
ducker/enron,5
jarod,5
jenson/enron,5
wenyao,5
jia/enron,5
kam,34
keiser/hou/ect,21
dawn,16
kenne/hou/ect,5
kinsey/hou/ect,11
lamadrid/hou/ect,7
lambert/hou/ect,5
latham/hou/ect,5
le/enron,3
lees/hou/ect,17
kori,5
loibl/hou/ect,5
duong,5
luu/enron,3
mao/hou/ect,5
maxwell/enron,5
mcclure/hou/ect,5
mcdowell/enron,5
mcintyre/enron,3
darren,29
mcnair/enron,5
meurer/enron,5
morgan/hou/ect,5
nelson/hou/ect,3
neves/enron,5
joani,5
ngo/hou/ect,5
thu,24
nguyen/hou/ect,5
hylton/enron,5
jones/enron,5
kara,4
knop/enron,5
letvin/enron,5
kathi,17
link/enron,5
teresa,20
mcomber/na/enron,9
moore/enron,5
nguyen/corp/enron,5
thuha,5
reina,5
mendez/enron,5
karbarz/enron,5
may/enron,5
norden/enron,5
pinion/hou/ect,5
powell/enron,5
C.,31
randle/enron,3
lesli,19
reeves/hou/ect,5
richardson/hou/ect,5
drew,14
ries/enron,5
jose,21
ruiz/mad/ect,5
schoppe/hou/ect,5
schrab/hou/ect,9
sherlyn,5
schumack/hou/ect,5
scott/hou/ect,7
sever/hou/ect,21
russ,13
severson/hou/ect,9
shupak/enron,5
solmonson/enron,5
sai,3
sreerama/hou/ect,5
mechel,5
patti,26
superty/hou/ect,25
swaim/enron,5
janett,18
oquendo/enron,3
orsak/enron,9
palmer/corp/enron,3
patrick/enron,5
pavetto/enron,5
catherin,15
pernot/enron,5
reese/enron,5
rivas/enron,3
sargent/enron,5
vanessa,10
schulte/enron,5
rex,5
shelby/enron,5
snyder/enron,5
steele/enron,5
omar,5
taha/enron,5
peters/enron,5
harri,41
swinton/enron,5
post/enron,3
mabl,5
tang/enron,5
thomas/hou/ect,9
alfonso,5
trabulsi/hou/ect,5
trevino/hou/ect,5
conni,7
truong/enron,5
khadiza,5
uddin/enron,5
adarsh,3
vakharia/hou/ect,5
rennu,5
varghese/enron,5
vaughn/hou/ect,3
walters/hou/ect,5
weatherstone/enron,5
white/hou/ect,17
williamson/enron,3
o'neal,9
winfree/hou/ect,5
wong/enron,5
rita,10
wynne/hou/ect,5
tenney/enron,5
thelen/enron,5
jessi,5
wang/enron,5
gwendolyn,5
williams/enron,5
dejoun,5
windless/corp/enron,5
jeann,5
wukasch/corp/enron,5
yarbrough/enron,3
zamer/enron,5
higgins/hou/ect,3
saji,5
john/enron,5
francisco,28
pinto,5
leite/enron_develop,5
tycholiz/na/enron,16
hall/na/enron,9
pamela,7
brown/na/enron,5
allen/epsc/hou/ect,5
raquel,5
lopez/corp/enron,5
veri,137
unit,113
met,23
migrat,60
serv,42
basi,104
165.00,5
per,240
subsidi,7
monthli,96
94.00,5
wait,31
list,276
becom,93
parker,10
street,51
entranc,5
stairway,5
lobbi,8
troubl,40
decis,57
turn,64
old,41
card,45
transpond,5
along,30
transportation/corp/enron,5
713-853-7060,5
clay,8
st.,21
pedestrian,5
stairwel,5
corner,5
bell,13
smith,60
felicia,28
10/11/2000,20
item,61
madhup,104
kumar/corp/enron,56
19th,13
doan/hou/ect,16
10:58,8
11:20,5
doan,5
11:06,4
rao,5
tamma/na/enron,4
gamblin/na/enron,8
will/hou/ect,60
gas/pow,9
1:00,26
eb3125b,20
anyon,32
conflict,13
x3-5709,4
mani,113
hayn,4
01:00,4
chrisgaskill/corp/enron,4
tonk,78
ramanaro,4
tamma,4
gamblin,4
object,22
fundamnet,4
action,60
reminisc,4
stock,85
oper,139
edwin,3
lefevr,3
excel,30
thur,23
fri.,4
fine,34
maggi,4
nymex,42
10/4-10/5,4
10/9-10/10,4
10/12-10/13,4
vacat,13
09/28/2000,12
07:11,4
09/27/2000,28
12:53,4
breslau/hou/ect,28
ross,7
prevatt/hou/ect,4
dyk/corp/enron,4
shipos/hou/ect,16
jaime.william,4
agustin,4
perez/na/enron,4
wood/hou/ect,16
sekse/ny/ect,20
berkeland/corp/enron,16
smith/corp/enron,16
abramo/corp/enron,20
black/corp/enron,16
mog,13
heu/na/enron,10
sabina,6
rank/na/enron,4
luci,18
ortiz/hou/ect,16
vika,24
dwivedi/na/enron,8
basis/northeast,4
thsi,4
wefa,5
speech,14
goe,24
aeco,7
/hh/chicago,4
stuff,14
mne,4
napc_wefa_10_2000.ppt,4
tape,26
haedick,34
davidson/pdx/ect,12
retent,14
15,121
period,79
signific,42
retain,21
05:24,4
05:17,4
elbertson,5
dietrich/hou/ect,16
calger/pdx/ect,12
duran/hou/ect,12
bowen/hou/ect,9
donahue/hou/ect,8
redmond/hou/ect,8
thompson/corp/enron,8
josey/corp/enron,12
max,16
yzaguirre/na/enron,8
colwell/hou/ect,8
salli,33
beck/hou/ect,16
oxley/hou/ect,20
deffner/hou/ect,18
jordan,11
mintz/hou/ect,8
wolfe/hou/ect,8
baughman/hou/ect,40
christi,37
chapman/hou/ect,12
tina,17
rode/hou/ect,8
schiller/hou/ect,8
lillian,9
carroll/hou/ect,8
tonai,8
lehr/corp/enron,8
mayer/hou/ect,8
darlen,20
forsyth/hou/ect,8
pilar,8
cerezo/na/enron,8
shirley,17
tijerina/corp/enron,8
daw/na/enron,8
thompson/hou/ect,12
shepperd/hou/ect,8
jewel,7
wade/na/enron,4
effect,64
record,52
write,17
gener,111
counsel,12
wish,28
older,14
except,11
respect,53
litig,10
matter,32
destroy,11
sander,28
10/02/2000,8
01:02,8
associ,146
jack,34
jkeith,16
sark.com,16
agreement,108
enronnoncompetetradeing.doc,16
.vcf,16
08:58,4
09/22/2000,16
10:10:48,8
non-compet,10
attahc,8
letter,36
branch,8
manger,8
brett,11
fisher,10
outlin,29
pledg,8
keep,133
confidenti,90
could,244
togeth,61
D.,52
senior,25
architect,15
inc.,57
787-0887,8
877,11
899-9893,8
toll,16
www.sarkhouston.com,8
08:45,4
cicchetti,4
09/26/2000,20
12:38,4
mills/hou/ect,20
severude/hou/ect,4
jayant,8
krishnaswamy/hou/ect,4
long/hou/ect,4
vision,19
mtg,14
4:00,46
2601,4
lotu,15
sorri,27
coupl,37
slot,17
oatsboy,12
buffnet.net,8
12:14,8
mrha,16
09:35,4
fyi,76
09:26,4
09:54:15,4
jean.mrha,4
heat,57
septemb,53
25,78
love,31
dad,11
09/25/2000,12
11:15,9
pgm,4
eb3084,12
AA,20
rotat,68
brownbag,12
bland,21
08/31/2000,8
purpos,135
bland/hou/ect,8
forum,51
11:14,5
01:29,4
billi,50
lemmons/corp/enron,8
mccormick/hou/ect,4
reck/hou/ect,16
dempsey/hr/corp/enron,4
memo,30
abrief,4
3-5275,10
tent,13
blank,11
01:20,8
08/29/2000,16
02:09,4
haedicke/hou/ect,12
mcconnell/hou/ect,4
rodney,10
malcolm/hou/ect,8
jere,4
overdyke/hou/ect,4
frevert/na/enron,16
elbertson/hou/ect,8
stella,5
ely/hou/ect,4
ana,6
alcantara/hou/ect,4
angi,10
collins/hou/ect,4
crenshaw/hou/ect,4
o'rourke/corp/enron,4
palmer/hou/ect,4
intent,28
chairman,41
maintain,35
high,89
qualiti,12
well,228
potenti,55
viabl,12
altern,38
endeavor,5
deliv,75
interfac,22
recent,67
success,65
idea,105
horizon,8
benifit,8
An,26
Q,10
session,172
handout,5
insight,16
might,86
stimul,4
12:00pm,5
1:00pm,6
C1,5
languag,36
10:22,8
'd,47
tommi,18
bhavna,32
hanz,12
cade,8
26th,9
09/20/2000,8
09:49,4
technolog,51
yanowski,12
09/19/2000,4
01:03,8
pandya/hou/ect,28
tonks/lon/ect,32
yan,12
wang/corp/enron,12
alix,8
mill,6
nommensen,8
niestrath,4
perlman,7
burks/corp/enron,4
hotte/corp/enron,4
lari/hou/ect,4
kickoff,6
awar,22
deal,382
long,51
join,97
jump,10
across,38
combin,44
overal,16
lead,68
major,47
probabl,47
critic,74
everyon,78
ca,31
asap,19
mean,53
referenc,6
address,140
At,38
minimum,19
possibl,131
09/18/2000,48
edi,75
12:08,13
11:00,57
2:15,9
2:45,9
10:56,33
10:53,13
19,35
spike,54
09/11/2000,20
paper,34
nicolay,8
01:46,12
nicolay/hou/ect,10
walton/hou/ect,8
brown/hou/e,8
steffes/hou/e,8
cap,11
09/07/2000,16
cfi1,8
tca-us.com,8
state.mt.u,8
12:01,4
03:20,4
fraley/hou/ect,4
la/hou/ect,32
bir/corp/enron,40
woulfe/hou/ect,40
clayton,41
vernon/corp/enron,28
tollefsen/hou/ect,28
alan,12
chen/corp/enron,4
narsimha,4
misra/na/enron,4
ramesh,5
swaminathan/corp/enron,4
03:17,12
yeung/hou/ect,4
ingersoll/hou/ect,4
01:35,8
novosel/corp/enron,6
berger/hou/ect,16
hartsoe/corp/enron,4
janin,12
migden/dub/e,4
connor/na/enron,4
shed,5
light,12
whi,62
problemat,4
desir,23
float,22
pool,55
reg,5
penalti,12
separ,26
attribut,7
caus,23
big,39
congest,4
primarili,13
cheaper,6
ahead,20
walton,8
09:13,4
found,36
conclus,15
infact,4
part,87
08:52,4
imparato,4
09/06/2000,32
12:29:49,4
wgibson,4
nwppc.org,4
steve.walton,4
philip.h.carv,4
state.or.u,4
blsilverstein,4
bpa.gov,4
adavi,4
lnordel,4
lwolv,4
worldaccessnet.com,4
dave.robertson,4
gt.pge.com,4
kewh,4
dynegy.com,4
arneo,4
ep.cted.wa.gov,4
opuc,4
author,24
nice,9
behind,12
turmoil,5
vanvactor-pricespikes081400.pdf,4
wrote,7
expir,34
09:48,8
gomez,11
09/17/2000,4
04:49,4
version,68
storag,58
interst,6
sept,9
00,6
march,119
declin,45
differ,63
10:00,44
10:30,27
sitara,67
lcation,4
tbd,5
someon,50
ruscitti,23
rememb,34
08:36,11
mage,7
09/13/2000,12
05:55,8
eum,4
happen,61
told,60
check,94
He,228
8/22/2000,4
appear,44
guess,9
experienc,13
anoth,60
statu,109
back,186
x34804,4
western,33
frontier,18
williams.com,18
03/20/2001,12
bryant,22
KS,12
03/26/2001,6
10:44,15
meyer,23
12:54,8
frihart/enron,6
whitt/na/enron,6
legler/na/enron,6
trip,30
cover,39
greenfield,6
pipe,23
cheyn,6
central,118
hugoton,6
station,34
elliott,11
mark.d.elliott,6
10:26:23,6
'chris.mey,6
chris.mey,6
T.,12
dale.t.sand,6
king,42
donni,9
wgp,6
southcentr,6
donny.w.k,6
wfp,6
pdf,15
version.pdf,6
01:40,4
schult,4
entellig,6
req,4
histor,35
reporting-,4
3749,4
wetterstroem/hou/ect,4
wisemiller/hou/ect,8
close,95
09/05/2000,32
marshal,24
gwen,12
weddington,12
chemic,16
industri,120
marshall/hou/ect,8
group-ga,8
engin,39
background,28
eye,14
mention,24
air,27
gwen_weddington,8
hotmail.com,27
appreci,52
As,117
overqualifi,4
mayb,39
someth,44
09/08/2000,32
05:01,4
03:33,4
03:30,8
dave-,4
financi,108
role,93
reed,5
transit,34
financ,14
pass,63
valuabl,22
3-4291,4
10:42,6
09/04/2000,12
09:03:46,4
carol.jean.marshal,4
TX,27
pursu,17
intrigu,4
thing,76
friend,25
kind,26
enough,36
moment,22
enclos,8
util,181
strong,34
certainli,21
enjoy,20
confid,11
strength,9
broad,6
rang,19
avenu,6
expand,20
circl,8
acquaint,7
seem,20
introduct,23
greatli,12
uncov,4
jot,4
281,13
286-6317,4
/,85
_________________________________________________________________________,12
privat,14
msn,6
hotmail,4
//www.hotmail.com,4
//profiles.msn.com,4
weddington-general.doc,4
workshop,61
celest,28
on-campu,16
dolor,16
accommod,25
9/26,4
04:51,4
03:29,4
09:17,4
9/29/00,8
09:16,8
06:21,8
urgent,9
effort,55
revis,25
structur,45
mandatori,18
articul,8
demonstr,75
total,118
40,20
muzzi,10
cpe,9
credit,64
given,40
sept.,16
train,91
14,71
p.m,38
frevert,17
may/corp/enron,28
taffi,8
practic,56
anti-manipul,8
04:47,8
10:09,8
daw,8
alonzo,12
ashton,12
soniat/corp/enron,12
o'rourke/hou/ect,12
hebert/gco/enron,12
otto/hou/ect,16
charli,20
jewell/hou/ect,12
dean/corp/enron,12
diamond/hou/ect,16
delage/hou/ect,12
vitrella/hou/ect,12
ryan/corp/enron,12
zaccour/hou/ect,12
dean,15
laurent/hou/ect,12
allen/corp/enron,12
miller/ecf/enron,12
ith/enron,4
piekielniak/corp/enron,12
saibi/corp/enron,12
serio/corp/enron,12
wood/corp/enron,12
terrell/hou/ect,12
jane,23
tholt/hou/ect,20
guerrero/corp/enron,12
scheuer/hou/ect,12
choate/corp/enron,12
crawford/corp/enron,12
reitmeyer/hou/ect,12
king/corp/enron,12
corp/enron,4
grass/corp/enron,12
greene/hou/ect,12
llodra/corp/enron,12
singer/corp/enron,12
zufferli/hou/ect,16
juan,24
hernandez/corp/enron,12
kayn,12
coulter/hou/ect,12
comeaux/corp/enron,12
cline/corp/enron,12
burnett/corp/enron,12
l/hou/ect,4
valdes/corp/enron,12
rodriguez/hou/ect,12
symms/corp/enron,16
goering/hou/ect,12
bradley/hou/ect,12
cisneros/hou/ect,12
curry/hou/ect,12
fowler/corp/enron,12
nelson,19
ferries/corp/enron,16
pushkar,13
shahi/hou/ect,12
randal,26
gay/hou/ect,16
hrabal/hou/ect,12
ronald,12
acevedo/lon/ect,12
scot,4
olinde/corp/enron,12
kleege/hou/ect,12
theresa,42
branney/hou/ect,20
decook/corp/enron,12
mcquade/hou/ect,12
tori,37
stuart/hou/ect,12
milligan/hou/ect,4
50,42
milligan,8
345-7373,4
reserv,117
seat,44
9:00,25
a.m,13
registr,27
taylor,51
853-7459,4
sheila,11
04:46,4
whitehead,5
04:35,12
cliff,7
baxter/hou/ect,7
mcmahon/hou/ect,4
sherriff/lon/ect,10
knudsen/corp/enron,4
adair/corp/enron,4
alford/ecp/hou/ect,4
aronowitz/hou/ect,4
battaglia,4
bierbach/na/enron,4
burnett/hou/ect,4
carrabine/corp/enron,20
detmering/hou/ect,4
ducote/hou/ect,4
dunn/hou/ect,4
fox/hou/ect,4
hedstrom/cal/ect,4
licato/ecp/hou/ect,4
maffett/hou/ect,4
mcdonald/sf/ect,4
pagan/hou/ect,8
parquet/sf/ect,4
brent,77
V,21
reed/hou/ect,4
rome/hou/ect,4
jake,11
thompson/lon/ect,4
tweed/hou/ect,4
lydecker/corp/enron,4
melendrez/corp/enron,8
gil,8
muhl/corp/enron,4
pruett/corp/enron,4
schaefer/na/enron,4
pge,6
sukaly/corp/enron,8
blair/corp/enron,4
clifford/corp/enron,4
cocavessis/corp/enron,4
remi,7
collonges/sa/enron,4
kent,6
densley/corp/enron,4
dutt/corp/enron,4
howe/corp/enron,4
keel/corp/enron,4
jefferi,9
ader/hou/ect,8
kitagawa/cal/ect,4
municip,43
government,4
agenc,44
01:34,4
pollan,14
11:35,4
kumar,30
databeacon,12
corbett,12
mcorbett,12
internetivity.com,12
214,12
9/12/00,8
matrix,10
11:51,6
10:54,5
furch,32
williamson/hou/ect,4
biggs/corp/enron,8
yanni,12
tzamouranis/hou/ect,12
alex,19
wong/corp/enron,4
suixiong,8
pan/hou/ect,8
10:48,4
09:02,4
Hi,24
03:09:14,4
madhup.kumar,4
15580,4
quorum,4
drive,48
suit,23
2626,4
addison,4
75001,4
765-8100,4
765-8101,4
769-8100,4
\\www.internetivity.com,4
notic,71
intend,74
entiti,61
privileg,36
exempt,7
disclosur,22
law,24
N.,13
doc,8
-01,4
april,2000.xl,4
info,55
materi,57
fire,6
gen,5
mind,32
sensit,10
ene,28
api,29
08/30/2000,32
herein,24
crude,39
distil,18
unlead,12
graph,13
adob,12
acrobat,13
sobland,8
carrfut.com,8
express,62
carr,8
4.0,14
reader,15
unleadedstocks.pdf,8
crudestocks.pdf,8
heatingoilstocks.pdf,8
paddiistockscl.pdf,8
paddistocksho.pdf,8
paddistockshu.pdf,8
api.pdf,8
11:10,5
neal,70
10:45,12
griffith,6
09:45,10
griffith/corp/enron,4
05:42:49,4
reliabl,17
accur,20
sell,27
solicit,13
instrument,17
opinion,25
sole,9
publish,70
behalf,26
director,39
affili,16
chart,18
clearli,7
3.0,13
higher,17
download,18
www.adobe.com,4
young,29
wellhead,20
09/01/2000,4
10:31,8
jackson/hou/ect,4
12,70
eb3536,4
30622,4
lake,26
temp,12
affect,42
theori,8
NE,17
colder,8
08/25/2000,4
10:40,5
markey,4
08/24/2000,16
04:38,8
shiring/hou/ect,4
fact,19
never,28
hot,46
therefor,31
normal,61
argument,4
cool,29
front,21
b/c,4
wind,8
doe,136
snow,12
infam,5
windchil,4
hear,39
revers,6
enlighten,5
water,21
vs,7
depth,13
research,75
investig,34
....,57
//www.ndbc.noaa.gov/stuff/greatlake/grtlmap.shtml,4
cera,48
pay,56
post,72
exampl,22
scan,7
08/23/2000,28
03:41,4
search,35
identifi,22
x39866,4
//ebb.wbip.com/index2.htm,4
08:51,4
08:31,4
remind,30
3127,4
knowmad,20
08/22/2000,12
12:00,46
eb2556,4
woulf,4
La,24
vernon,10
hyde,5
simmon,9
schurman,4
bigg,4
justin,14
joblin,4
hudson,9
goeff,4
brain,5
yappel,4
colleagu,15
abil,26
inabl,4
'scrape,4
jkhandekar,4
knowmadic.com,4
4pm,9
10:25,5
tollefsen,20
02:30,8
weekli,68
intellig,45
reoccur,4
10/04/2000,4
11/01/2000,4
11/08/2000,4
11/15/2000,4
11/29/2000,4
12/06/2000,4
12/13/2000,4
12/20/2000,4
12/27/2000,24
01/03/2001,12
01/10/2001,16
01/17/2001,12
01/24/2001,16
01/31/2001,8
02/07/2001,4
02/14/2001,32
02/21/2001,16
08/18/2000,24
11:47,4
liz,52
alvarado,9
03:16,9
lemmon,27
analyst/associ,28
committe,74
26,42
agenda,48
survey,35
__________________________________________,14
b,26
03/22/2001,6
09:33,12
03/21/2001,24
05:12,6
robina,9
barker-bennett/lon/ect,6
garland/enron,6
ken,28
rice/enron,6
shaw/lon/ect,6
staley/lon/ect,10
8:00-10:00,7
50th,7
dine,7
eb50m,9
result,61
x36671,8
sherriff,14
II,18
iii,11
topic,43
leadership,28
metric,13
c,16
cultur,22
orient,16
IV,9
shelli,20
Li,8
11:43,4
butler,8
03:37,8
dwivedi,4
middl,10
breslau,5
3-4584,4
03:18,4
butler/hou/ect,4
spoke,45
model,44
etc,82
broadest,4
10:07,4
scrap,12
eb42c1,4
hopley,8
hyde/corp/enron,8
xx,48
infodisc,40
eia,37
xxxxxx,20
08/17/2000,20
eia.doe.gov,16
tonto.eia.doe.gov,16
x,30
u.s.,29
nation,49
administr,56
unsubscrib,61
view,102
quarterli,21
disc,13
technic,51
eianr,8
xxx,8
infoctr,8
format,29
econom,26
short-term,15
intern,88
greenhous,8
gase,8
microsoft,14
stat-usa,8
nti,8
govern,29
02:22,8
horvath,4
william.horvath,4
05:24:44,4
wmaster,4
bounce-eianr-111358,4
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,4
xxxx,4
xxxxxxxxxxxxx,4
footnot,4
xxxxxxxxxxxxxx,4
xxxxxxxxxxxxxxxxxx,4
xxxxx,4
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,4
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,4
80,15
charact,4
non-proport,4
font,4
e.g,6
courier,4
cd-rom,13
comprehens,15
high-tech,4
robust,4
seriou,9
crunch,5
fast,21
inexpens,4
seri,64
consumpt,8
convent,5
analys,5
suppli,133
demand,131
400,7
forecast,114
previou,27
extens,57
oil,47
u.,7
emiss,8
world,47
highlight,37
enhanc,20
CD,30
restructur,11
global,71
warm,10
portabl,6
written,25
run-tim,4
commerc,17
profession,27
distribut,158
energyinfodisc,4
cooper,29
1-800-stat-usa,4
202,4
482-1986,4
purchas,83
feder,9
scientif,4
complementari,5
1-800-553-nti,4
6847,4
703,4
605-6000,4
content,79
washington,12
DC,4
20585,4
202-586-8800,4
subscrib,36
colleen.sullivan,4
leave-eianr-111358i,4
08/21/2000,8
09:15,4
w/john,4
eb2537,4
RE,129
enfo,8
gd,4
hanz/corp/enron,4
alix/hou/ect,4
furches/corp/enron,16
ladish/corp/enron,4
color,9
low,37
judd,9
skill,24
08/16/2000,4
08:37,5
08/15/2000,12
sera/corp/enron,4
alvarado/na/enron,4
skinner/hou/ect,4
magee/hou/ect,4
specialist,19
admin,16
messrs.,4
baughman,23
sturm,27
mr.,44
coal,14
outag,378
nuke,8
12:31,4
12:02,4
cera.com,16
webmast,8
bounc,11
spring,19
cambridg,8
saw,6
article=01,2
imceanotes-webmaster+40cera+2ecom+40enron,4
9:08,4
titl,16
//www20.cera.com/eprofil,4
u=3d35,2
m=3d2356,2
BE,6
sustain,3
5.00,2
challeng,29
gas=20,2
refil,2
inventori,9
underli,18
growth,21
from=,3
achiev,23
e,57
expect,91
strongest,2
inject,14
1998,3
volatil,9
precari,2
situat,32
categori,19
knowledg,39
american,62
roundtabl,13
//www20.cera.com/ev,4
//www20.cera.com/client/updateaccount,4
forgot,9
usernam,14
Go,26
//www20.cera.com/client/forgot,4
unauthor,5
whole,15
strictli,44
//www20.cera.com/to,4
questions/com,4
copyright,35
couch,5
08/14/2000,16
02:39,8
simmons/na/enron,8
schurman/na/enron,4
8/15/00,4
better,62
utilis,4
918,8
08:47,4
waltkoo,4
aol.com,9
07/19/2000,8
11:47:53,4
walter,6
earlier,17
visit,70
488-9812,4
629-5455,4
walters2.doc,4
08:44,4
08/10/2000,4
04:05,12
Id,5
ft-intra-centr,4
desk-to-desk,4
live,56
web-sit,4
//www.enrononline.com,4
adm76179,4
secur,124
helpdesk,4
x34357,4
gain,37
x33465,17
08/08/2000,24
winston,8
08:23,4
liu/corp/enron,4
10:00am-11:00am,4
03:14,4
03:09,4
11,90
08:22,12
04:48,4
introduc,15
eb791,4
8/9,4
2:30pm-3:30pm,4
guy,76
//wwwghcc.msfc.nasa.gov/goes/goes8conuswv.html,4
ena-,14
pgl,60
verifi,33
harper,10
08/07/2000,8
02:28,8
08/04/2000,36
101,5
101session,4
robinson,20
peaker,5
asset,48
understand,60
piec,13
bulk,8
3125b,4
15-20,4
9th,30
darshan,48
hearme.com,68
volum,161
patel,31
mic,28
adjust,41
client,98
dpatel,36
useautogaincontrol,8
fals,8
corey,16
04,19
agc,8
yoshida,8
08/05/2000,4
04:00:50,4
jmcafe,20
sdeitl,4
control,48
paramet,5
modifi,5
gate,13
voice-support,4
7:39,4
html.,4
changing.,4
K.,26
6:43,4
perhap,8
properti,17
useautogaincontrol=tru,4
microphon,40
somehow,4
unabl,37
error,42
describ,17
-kyle,4
suport,4
x-3794,4
ventura,16
index,130
ngpl,41
mid-contin,5
sith,9
2014,4
anr-southeast,4
southwest,14
pepl,15
monchi,4
2008,6
count,71
sa,13
licens,99
11:48,5
08/03/2000,16
10:21,9
f/up,4
hunter-,4
show,98
alway,45
fantast,5
alread,4
bought,5
25,000,4
sun,98
server,171
dedic,12
real-tim,33
sep.,6
ie,15
40,000,6
around,54
15,000,7
lower,28
unlimit,4
single-workst,4
PC,21
ayala,5
wean,4
obscen,4
emerg,22
addict,6
sas-pc,4
bug,7
deadlin,27
stare,4
face,30
allianc,18
pikofski,13
hermann/corp/enron,12
brogan/na/enron,4
tomaski/corp/enron,23
sonneborn/hou/ect,8
courtney/hou/ect,4
d.wear,17
pecorp.com,153
10th,4
312,14
541-1379,8
09:10,16
vector,13
write-up,12
09:12,4
tiner,29
brent.tin,12
03:06,4
12:33:07,4
optim,13
elimin,6
unwant,4
nois,4
static,7
demo,79
dial,17
cell,30
abnorm,4
gravit,4
toward,13
local,28
spare,7
02,20
10:20,11
08/02/2000,8
09:18,8
08/01/2000,8
04:08:07,8
physic,77
speaker,13
eas,9
chat,15
swap,31
persist,10
